Date,Open,High,Low,Close
2017-06-14,9.460000038146973,10.3100004196167,8.739999771118164,9.90999984741211
2017-06-15,11.579999923706055,11.859999656677246,9.609999656677246,10.140000343322754
2017-06-16,9.649999618530273,10.329999923706055,8.170000076293945,8.329999923706055
2017-06-19,8.869999885559082,8.9399995803833,8.130000114440918,8.520000457763672
2017-06-20,8.770000457763672,10.079999923706055,8.609999656677246,9.420000076293945
2017-06-21,9.390000343322754,10.199999809265137,9.069999694824219,9.5600004196167
2017-06-22,9.65999984741211,10.239999771118164,8.789999961853027,9.229999542236328
2017-06-23,9.109999656677246,9.59000015258789,8.0600004196167,8.380000114440918
2017-06-26,8.619999885559082,9.319999694824219,8.199999809265137,8.699999809265137
2017-06-27,9.050000190734863,10.930000305175781,8.520000457763672,10.5
2017-06-28,9.350000381469727,9.920000076293945,8.319999694824219,8.489999771118164
2017-06-29,8.880000114440918,17.68000030517578,8.760000228881836,11.369999885559082
2017-06-30,10.3100004196167,11.0,9.40999984741211,9.930000305175781
2017-07-03,9.75,10.460000038146973,9.140000343322754,10.210000038146973
2017-07-05,10.180000305175781,11.350000381469727,9.180000305175781,9.649999618530273
2017-07-06,11.069999694824219,12.300000190734863,10.319999694824219,11.529999732971191
2017-07-07,10.970000267028809,11.029999732971191,9.069999694824219,9.260000228881836
2017-07-10,10.850000381469727,10.850000381469727,9.4399995803833,9.899999618530273
2017-07-11,10.100000381469727,11.270000457763672,9.329999923706055,9.369999885559082
2017-07-12,8.6899995803833,8.829999923706055,8.020000457763672,8.0600004196167
2017-07-13,8.579999923706055,8.59000015258789,8.010000228881836,8.010000228881836
2017-07-14,8.09000015258789,8.180000305175781,7.550000190734863,7.550000190734863
2017-07-17,8.529999732971191,8.670000076293945,8.279999732971191,8.390000343322754
2017-07-18,9.180000305175781,9.239999771118164,8.210000038146973,8.4399995803833
2017-07-19,8.399999618530273,8.399999618530273,7.739999771118164,7.849999904632568
2017-07-20,8.020000457763672,9.020000457763672,7.590000152587891,7.690000057220459
2017-07-21,7.849999904632568,8.119999885559082,6.989999771118164,7.099999904632568
2017-07-24,8.25,8.3100004196167,7.449999809265137,7.639999866485596
2017-07-25,7.570000171661377,8.020000457763672,7.449999809265137,7.869999885559082
2017-07-26,7.960000038146973,8.1899995803833,7.789999961853027,8.069999694824219
2017-07-27,7.840000152587891,11.649999618530273,7.590000152587891,9.029999732971191
2017-07-28,9.989999771118164,10.380000114440918,8.34000015258789,8.550000190734863
2017-07-31,9.539999961853027,9.979999542236328,8.989999771118164,9.430000305175781
2017-08-01,9.40999984741211,9.710000038146973,8.75,8.930000305175781
2017-08-02,8.680000305175781,9.5600004196167,8.399999618530273,8.680000305175781
2017-08-03,8.90999984741211,9.329999923706055,8.380000114440918,9.3100004196167
2017-08-04,8.489999771118164,8.819999694824219,8.0600004196167,8.579999923706055
2017-08-07,9.289999961853027,9.319999694824219,8.279999732971191,8.430000305175781
2017-08-08,8.760000228881836,11.470000267028809,8.0,10.5
2017-08-09,12.800000190734863,13.40999984741211,10.600000381469727,10.720000267028809
2017-08-10,13.979999542236328,18.270000457763672,13.539999961853027,17.829999923706055
2017-08-11,16.100000381469727,17.200000762939453,14.34000015258789,15.529999732971191
2017-08-14,12.390000343322754,12.390000343322754,11.260000228881836,11.630000114440918
2017-08-15,10.9399995803833,11.550000190734863,10.010000228881836,10.40999984741211
2017-08-16,10.260000228881836,10.520000457763672,9.020000457763672,9.729999542236328
2017-08-17,11.010000228881836,15.979999542236328,10.34000015258789,15.770000457763672
2017-08-18,15.210000038146973,16.100000381469727,12.390000343322754,13.170000076293945
2017-08-21,14.369999885559082,14.5,12.479999542236328,12.479999542236328
2017-08-22,11.899999618530273,11.930000305175781,9.920000076293945,9.920000076293945
2017-08-23,11.40999984741211,11.40999984741211,10.100000381469727,11.140000343322754
2017-08-24,10.5,11.789999961853027,10.319999694824219,10.329999923706055
2017-08-25,10.180000305175781,10.229999542236328,8.880000114440918,8.970000267028809
2017-08-28,9.460000038146973,10.270000457763672,9.34000015258789,9.449999809265137
2017-08-29,12.649999618530273,12.649999618530273,9.569999694824219,9.8100004196167
2017-08-30,10.0,10.260000228881836,8.9399995803833,9.149999618530273
2017-08-31,8.890000343322754,9.069999694824219,8.529999732971191,8.65999984741211
2017-09-01,8.369999885559082,8.65999984741211,7.869999885559082,7.940000057220459
2017-09-05,10.390000343322754,13.680000305175781,10.260000228881836,11.34000015258789
2017-09-06,10.6899995803833,11.579999923706055,9.75,10.220000267028809
2017-09-07,10.319999694824219,10.960000038146973,9.75,9.75
2017-09-08,10.9399995803833,11.960000038146973,9.800000190734863,11.289999961853027
2017-09-11,9.760000228881836,9.760000228881836,9.0,9.010000228881836
2017-09-12,9.140000343322754,9.5,8.880000114440918,9.25
2017-09-13,9.399999618530273,9.40999984741211,9.020000457763672,9.380000114440918
2017-09-14,9.569999694824219,9.8100004196167,8.899999618530273,9.289999961853027
2017-09-15,9.239999771118164,9.239999771118164,7.880000114440918,8.300000190734863
2017-09-18,9.40999984741211,9.449999809265137,8.710000038146973,8.720000267028809
2017-09-19,8.710000038146973,9.130000114440918,8.619999885559082,9.09000015258789
2017-09-20,8.920000076293945,10.239999771118164,8.850000381469727,8.949999809265137
2017-09-21,9.050000190734863,9.430000305175781,8.260000228881836,8.4399995803833
2017-09-22,8.920000076293945,8.920000076293945,7.869999885559082,7.980000019073486
2017-09-25,9.229999542236328,10.430000305175781,8.609999656677246,9.210000038146973
2017-09-26,9.119999885559082,9.989999771118164,8.789999961853027,9.34000015258789
2017-09-27,8.880000114440918,9.550000190734863,8.729999542236328,9.029999732971191
2017-09-28,9.270000457763672,9.380000114440918,8.390000343322754,8.390000343322754
2017-09-29,8.40999984741211,8.649999618530273,7.739999771118164,7.949999809265137
2017-10-02,9.010000228881836,9.130000114440918,8.119999885559082,8.180000305175781
2017-10-03,8.239999771118164,8.449999809265137,7.840000152587891,8.039999961853027
2017-10-04,8.40999984741211,8.59000015258789,7.989999771118164,8.020000457763672
2017-10-05,8.140000343322754,8.1899995803833,7.610000133514404,7.809999942779541
2017-10-06,7.96999979019165,8.720000267028809,7.590000152587891,7.880000114440918
2017-10-09,8.989999771118164,9.380000114440918,8.489999771118164,9.34000015258789
2017-10-10,9.170000076293945,9.539999961853027,8.720000267028809,8.720000267028809
2017-10-11,8.65999984741211,8.75,8.09000015258789,8.319999694824219
2017-10-12,8.729999542236328,8.920000076293945,8.180000305175781,8.34000015258789
2017-10-13,8.239999771118164,8.279999732971191,7.760000228881836,8.029999732971191
2017-10-16,8.609999656677246,8.720000267028809,8.369999885559082,8.460000038146973
2017-10-17,8.520000457763672,8.800000190734863,8.359999656677246,8.6899995803833
2017-10-18,8.579999923706055,8.609999656677246,8.0,8.369999885559082
2017-10-19,10.0,10.40999984741211,8.579999923706055,8.880000114440918
2017-10-20,8.8100004196167,8.84000015258789,8.029999732971191,8.40999984741211
2017-10-23,9.319999694824219,10.770000457763672,8.84000015258789,10.770000457763672
2017-10-24,10.010000228881836,10.619999885559082,9.770000457763672,10.479999542236328
2017-10-25,10.720000267028809,13.640000343322754,10.430000305175781,11.09000015258789
2017-10-26,10.5600004196167,11.350000381469727,10.229999542236328,10.6899995803833
2017-10-27,10.079999923706055,10.25,8.579999923706055,8.609999656677246
2017-10-30,9.90999984741211,10.229999542236328,9.100000381469727,9.8100004196167
2017-10-31,9.279999732971191,9.569999694824219,9.079999923706055,9.319999694824219
2017-11-01,8.920000076293945,9.65999984741211,6.690000057220459,9.289999961853027
2017-11-02,9.350000381469727,10.4399995803833,8.300000190734863,8.539999961853027
2017-11-03,8.260000228881836,8.510000228881836,7.630000114440918,7.840000152587891
2017-11-06,8.829999923706055,8.829999923706055,8.010000228881836,8.09000015258789
2017-11-07,8.130000114440918,9.380000114440918,8.050000190734863,8.829999923706055
2017-11-08,9.010000228881836,9.270000457763672,7.909999847412109,8.279999732971191
2017-11-09,9.84000015258789,12.970000267028809,9.0,9.649999618530273
2017-11-10,10.3100004196167,11.119999885559082,9.59000015258789,10.3100004196167
2017-11-13,11.199999809265137,11.289999961853027,9.25,9.84000015258789
2017-11-14,10.640000343322754,11.920000076293945,9.699999809265137,9.729999542236328
2017-11-15,12.4399995803833,13.65999984741211,10.40999984741211,11.729999542236328
2017-11-16,10.180000305175781,10.180000305175781,8.210000038146973,8.739999771118164
2017-11-17,8.579999923706055,8.729999542236328,7.940000057220459,8.489999771118164
2017-11-20,9.380000114440918,9.430000305175781,8.3100004196167,8.600000381469727
2017-11-21,8.369999885559082,8.369999885559082,7.610000133514404,7.96999979019165
2017-11-22,7.909999847412109,7.989999771118164,7.619999885559082,7.869999885559082
2017-11-24,8.369999885559082,8.40999984741211,7.670000076293945,7.869999885559082
2017-11-27,9.199999809265137,9.25,8.6899995803833,9.0
2017-11-28,8.949999809265137,9.680000305175781,8.670000076293945,9.180000305175781
2017-11-29,9.239999771118164,10.640000343322754,9.239999771118164,10.15999984741211
2017-11-30,10.420000076293945,13.069999694824219,10.15999984741211,11.380000114440918
2017-12-01,11.850000381469727,17.68000030517578,11.210000038146973,11.979999542236328
2017-12-04,11.90999984741211,12.670000076293945,10.210000038146973,12.210000038146973
2017-12-05,12.010000228881836,12.010000228881836,10.279999732971191,11.109999656677246
2017-12-06,11.5,11.640000343322754,10.739999771118164,10.899999618530273
2017-12-07,11.15999984741211,11.319999694824219,9.420000076293945,9.510000228881836
2017-12-08,9.600000381469727,9.600000381469727,8.40999984741211,8.4399995803833
2017-12-11,9.350000381469727,9.369999885559082,8.670000076293945,8.789999961853027
2017-12-12,9.069999694824219,9.359999656677246,8.869999885559082,9.239999771118164
2017-12-13,9.430000305175781,9.430000305175781,7.650000095367432,9.350000381469727
2017-12-14,9.25,9.890000343322754,8.510000228881836,9.869999885559082
2017-12-15,8.869999885559082,8.890000343322754,8.140000343322754,8.25
2017-12-18,8.8100004196167,9.0,7.519999980926514,8.050000190734863
2017-12-19,8.100000381469727,9.029999732971191,8.069999694824219,9.029999732971191
2017-12-20,7.980000019073486,8.739999771118164,7.849999904632568,8.34000015258789
2017-12-21,8.050000190734863,8.210000038146973,7.579999923706055,7.630000114440918
2017-12-22,7.610000133514404,7.940000057220459,7.150000095367432,7.510000228881836
2017-12-26,8.920000076293945,8.930000305175781,8.300000190734863,8.479999542236328
2017-12-27,8.460000038146973,10.270000457763672,7.639999866485596,9.710000038146973
2017-12-28,9.319999694824219,9.430000305175781,8.90999984741211,9.270000457763672
2017-12-29,9.130000114440918,10.420000076293945,8.9399995803833,10.420000076293945
2018-01-02,10.380000114440918,10.520000457763672,8.210000038146973,8.539999961853027
2018-01-03,8.319999694824219,8.319999694824219,7.329999923706055,7.849999904632568
2018-01-04,7.889999866485596,8.329999923706055,7.489999771118164,7.730000019073486
2018-01-05,7.940000057220459,8.079999923706055,7.449999809265137,7.699999809265137
2018-01-08,8.619999885559082,8.710000038146973,7.650000095367432,7.900000095367432
2018-01-09,7.96999979019165,8.369999885559082,7.670000076293945,8.350000381469727
2018-01-10,8.770000457763672,9.149999618530273,7.809999942779541,7.849999904632568
2018-01-11,8.130000114440918,8.170000076293945,7.630000114440918,7.840000152587891
2018-01-12,8.380000114440918,8.859999656677246,8.020000457763672,8.680000305175781
2018-01-16,10.100000381469727,12.579999923706055,10.0600004196167,11.25
2018-01-17,11.460000038146973,12.210000038146973,10.390000343322754,11.65999984741211
2018-01-18,11.699999809265137,12.380000114440918,11.300000190734863,12.369999885559082
2018-01-19,11.800000190734863,11.90999984741211,10.119999885559082,10.40999984741211
2018-01-22,11.529999732971191,11.529999732971191,10.40999984741211,10.859999656677246
2018-01-23,11.010000228881836,11.25,10.529999732971191,11.020000457763672
2018-01-24,11.199999809265137,12.569999694824219,9.869999885559082,11.449999809265137
2018-01-25,11.579999923706055,12.369999885559082,10.40999984741211,11.640000343322754
2018-01-26,11.539999961853027,11.600000381469727,9.420000076293945,10.460000038146973
2018-01-29,12.34000015258789,14.90999984741211,12.260000228881836,14.90999984741211
2018-01-30,16.260000228881836,17.209999084472656,15.260000228881836,16.200000762939453
2018-01-31,15.300000190734863,15.300000190734863,12.350000381469727,13.859999656677246
2018-02-01,14.430000305175781,14.430000305175781,12.130000114440918,13.859999656677246
2018-02-02,14.65999984741211,20.780000686645508,13.529999732971191,18.860000610351562
2018-02-05,22.06999969482422,61.380001068115234,18.149999618530273,59.34000015258789
2018-02-06,63.22999954223633,68.94999694824219,28.739999771118164,39.459999084472656
2018-02-07,36.099998474121094,36.099998474121094,22.5,32.86000061035156
2018-02-08,28.59000015258789,45.529998779296875,26.940000534057617,41.439998626708984
2018-02-09,36.63999938964844,52.4900016784668,29.8799991607666,31.639999389648438
2018-02-12,31.5,33.88999938964844,25.079999923706055,26.829999923706055
2018-02-13,29.389999389648438,29.389999389648438,24.649999618530273,25.290000915527344
2018-02-14,23.030000686645508,23.469999313354492,18.639999389648438,18.729999542236328
2018-02-15,18.209999084472656,20.809999465942383,17.209999084472656,18.579999923706055
2018-02-16,19.09000015258789,21.979999542236328,16.15999984741211,18.68000030517578
2018-02-20,23.31999969482422,23.31999969482422,19.760000228881836,20.639999389648438
2018-02-21,20.3799991607666,20.420000076293945,15.550000190734863,20.010000228881836
2018-02-22,19.940000534057617,20.790000915527344,17.309999465942383,18.1299991607666
2018-02-23,18.1299991607666,18.65999984741211,14.0600004196167,14.979999542236328
2018-02-26,16.829999923706055,17.010000228881836,15.149999618530273,15.15999984741211
2018-02-27,15.970000267028809,18.790000915527344,15.0,18.1200008392334
2018-02-28,16.940000534057617,19.860000610351562,16.350000381469727,19.190000534057617
2018-03-01,20.030000686645508,28.479999542236328,19.43000030517578,23.889999389648438
2018-03-02,28.1299991607666,29.350000381469727,18.760000228881836,18.8700008392334
2018-03-05,21.479999542236328,21.579999923706055,17.469999313354492,18.260000228881836
